Campaign id,Date,Click count
501,27-11-2018,1
501,04-12-2018,1
501,26-10-2018,1
501,25-10-2018,1
501,01-10-2018,1
501,03-10-2018,6
501,04-10-2018,1
501,16-10-2018,1
501,09-10-2018,2
1001,04-09-2018,1
1001,06-09-2018,1
1001,02-09-2018,1
1001,11-10-2018,1
1002,01-10-2018,1
1003,26-10-2018,1
1401,06-09-2018,1
1401,04-09-2018,1
1401,05-10-2018,1
1401,01-09-2018,1
1401,11-10-2018,1
1402,01-10-2018,1
2201,07-11-2018,1
2201,06-09-2018,3
2201,10-01-2019,1
2201,12-10-2018,1
2201,10-10-2018,3
2201,05-10-2018,6
2201,01-10-2018,2
2201,21-09-2018,1
2201,28-09-2018,1
2201,14-10-2018,4
2201,10-12-2018,1
2201,27-11-2018,1
2201,01-01-2019,1
2201,05-12-2018,2
2201,06-12-2018,1
2201,08-12-2018,2
2201,13-11-2018,1
2201,03-01-2019,1
2201,05-11-2018,1
2201,17-01-2019,1
2201,05-09-2018,2
2202,10-09-2018,1
2202,17-09-2018,1
2202,18-09-2018,4
2202,07-11-2018,4
2202,20-12-2018,1
2202,19-11-2018,1
2202,19-09-2018,1
2202,13-11-2018,1
2202,07-09-2018,1
2202,14-11-2018,4
2202,07-12-2018,1
2202,13-09-2018,1
2202,13-12-2018,1
2202,11-12-2018,1
2202,08-11-2018,3
2202,09-11-2018,2
2202,30-11-2018,1
2202,10-01-2019,1
2202,22-11-2018,1
2202,27-11-2018,2
2202,29-11-2018,4
2202,08-01-2019,2
2202,09-01-2019,1
2202,03-01-2019,1
2202,26-01-2019,1
2202,20-01-2019,1
2202,28-01-2019,3
2202,15-10-2018,4
2202,07-10-2018,3
2202,02-10-2018,1
2202,01-10-2018,1
2202,08-10-2018,1
2202,11-09-2018,1
2202,17-10-2018,1
2202,10-10-2018,2
2202,18-10-2018,1
2202,06-09-2018,5
2202,03-09-2018,3
2202,21-09-2018,2
2202,20-09-2018,1
2202,25-09-2018,1
2202,22-10-2018,1
2202,25-10-2018,1
2202,27-10-2018,1
2202,26-10-2018,1
2202,30-10-2018,1
2202,05-09-2018,2
2202,24-09-2018,6
3001,18-12-2018,757
3001,19-12-2018,729
3001,14-12-2018,763
3001,15-12-2018,711
3001,16-12-2018,767
3001,17-12-2018,763
3001,10-12-2018,709
3001,11-12-2018,707
3001,12-12-2018,611
3001,13-12-2018,613
3001,19-01-2019,1717
3001,18-01-2019,1598
3001,15-01-2019,1478
3001,14-01-2019,1417
3001,17-01-2019,1748
3001,16-01-2019,1405
3001,11-01-2019,2709
3001,10-01-2019,3100
3001,13-01-2019,3363
3001,12-01-2019,2925
3001,11-11-2018,627
3001,10-11-2018,791
3001,13-11-2018,714
3001,12-11-2018,894
3001,15-11-2018,668
3001,14-11-2018,729
3001,17-11-2018,867
3001,19-11-2018,896
3001,18-11-2018,697
3001,31-08-2018,15102
3001,29-12-2018,753
3001,28-12-2018,730
3001,21-12-2018,776
3001,20-12-2018,771
3001,23-12-2018,728
3001,22-12-2018,779
3001,25-12-2018,789
3001,24-12-2018,821
3001,27-12-2018,702
3001,26-12-2018,793
3001,26-09-2018,15472
3001,20-09-2018,4737
3001,08-01-2019,1372
3001,09-01-2019,1005
3001,02-01-2019,15
3001,03-01-2019,11
3001,01-01-2019,17
3001,06-01-2019,1571
3001,07-01-2019,1043
3001,04-01-2019,1808
3001,05-01-2019,606
3001,06-10-2018,1822
3001,02-10-2018,770
3001,06-11-2018,677
3001,07-11-2018,870
3001,04-11-2018,1036
3001,05-11-2018,1081
3001,02-11-2018,1210
3001,03-11-2018,1151
3001,01-11-2018,1183
3001,30-12-2018,26
3001,31-12-2018,21
3001,03-09-2018,75
3001,02-09-2018,80
3001,27-10-2018,768
3001,26-10-2018,740
3001,05-09-2018,1737
3001,04-09-2018,1006
3001,16-11-2018,771
3001,30-01-2019,4479
3001,30-08-2018,19739
3001,29-10-2018,208
3001,23-10-2018,1846
3001,22-10-2018,2022
3001,21-10-2018,1947
3001,30-11-2018,24
3001,25-10-2018,790
3001,24-10-2018,1246
3001,11-09-2018,1427
3001,12-09-2018,1291
3001,14-09-2018,1771
3001,16-09-2018,1502
3001,17-09-2018,6638
3001,05-10-2018,2380
3001,04-10-2018,819
3001,07-10-2018,2812
3001,01-10-2018,1322
3001,03-10-2018,1111
3001,09-10-2018,2145
3001,08-10-2018,1987
3001,13-09-2018,1320
3001,01-09-2018,127
3001,07-09-2018,1117
3001,06-09-2018,1150
3001,15-09-2018,1571
3001,27-09-2018,2423
3001,21-09-2018,6942
3001,12-10-2018,1748
3001,13-10-2018,2281
3001,10-10-2018,1927
3001,11-10-2018,2260
3001,16-10-2018,1939
3001,17-10-2018,1796
3001,14-10-2018,1894
3001,15-10-2018,1927
3001,18-10-2018,1909
3001,19-10-2018,1775
3001,29-09-2018,33686
3001,18-09-2018,2979
3001,19-09-2018,4086
3001,08-11-2018,706
3001,09-11-2018,808
3001,08-09-2018,1267
3001,10-09-2018,1385
3001,30-10-2018,47
3001,22-01-2019,397
3001,25-09-2018,14811
3001,24-09-2018,11744
3001,31-10-2018,342
3001,23-01-2019,5
3001,23-09-2018,23619
3001,22-09-2018,12173
3001,28-09-2018,26226
3001,29-01-2019,12547
3001,09-09-2018,1293
3001,28-10-2018,711
3001,31-01-2019,175
3001,30-09-2018,709
3001,20-10-2018,2119
3001,29-08-2018,22231
3001,09-12-2018,565
3001,08-12-2018,757
3001,07-12-2018,863
3001,06-12-2018,593
3001,05-12-2018,638
3001,04-12-2018,549
3001,03-12-2018,1027
3001,02-12-2018,17
3001,01-12-2018,17
3001,20-01-2019,3304
3001,21-01-2019,737
3001,24-01-2019,5
3001,25-01-2019,473
3001,26-01-2019,4431
3001,27-01-2019,3903
3001,28-01-2019,4104
3001,24-11-2018,707
3001,25-11-2018,699
3001,26-11-2018,734
3001,27-11-2018,741
3001,20-11-2018,575
3001,21-11-2018,859
3001,22-11-2018,632
3001,23-11-2018,897
3001,28-11-2018,220
3001,29-11-2018,35
3002,19-12-2018,6
3002,15-12-2018,1
3002,24-10-2018,4
3002,07-01-2019,4
3002,06-01-2019,1
3002,31-10-2018,1
3002,09-09-2018,2
3002,21-10-2018,1
3002,27-10-2018,1
3002,08-01-2019,6
3002,05-01-2019,1
3002,04-01-2019,2
3002,10-01-2019,1
3002,26-12-2018,1
3002,22-12-2018,1
3002,30-08-2018,4
3002,28-01-2019,1
3002,11-12-2018,1
3002,13-12-2018,1
3002,17-12-2018,1
3002,30-01-2019,1
3002,06-12-2018,1
3002,07-12-2018,1
3002,04-12-2018,1
3002,05-12-2018,1
3002,01-12-2018,1
3002,09-12-2018,1
3002,07-11-2018,7
3002,18-09-2018,3
3002,25-11-2018,1
3002,15-11-2018,3
3002,16-11-2018,1
3002,13-11-2018,1
3002,24-11-2018,1
3002,29-11-2018,1
3002,28-11-2018,7
3002,22-11-2018,3
3002,26-11-2018,2
3002,30-11-2018,8
3002,20-09-2018,7
3002,08-11-2018,5
3002,03-09-2018,1
3002,01-09-2018,1
3002,10-10-2018,1
3002,15-10-2018,1
3003,28-11-2018,10
3003,29-11-2018,2
3003,19-12-2018,1
3003,18-09-2018,1
3003,24-10-2018,3
3003,11-10-2018,1
3003,07-11-2018,2
3003,07-01-2019,1
3003,08-01-2019,3
3003,03-09-2018,1
3003,07-12-2018,1
3004,22-11-2018,1
3004,24-11-2018,1
3004,21-09-2018,2
3004,24-10-2018,1
3004,19-12-2018,4
3004,08-01-2019,3
3004,28-11-2018,6
3004,20-09-2018,1
3004,26-11-2018,1
3004,13-11-2018,1
3004,17-09-2018,1
3005,26-11-2018,1
3005,28-11-2018,4
3005,19-12-2018,1
3005,07-01-2019,1
3005,08-01-2019,2
3005,11-10-2018,1
3005,24-10-2018,1
3006,08-01-2019,2
3006,24-10-2018,1
3006,28-11-2018,5
3006,19-12-2018,1
3006,11-10-2018,1
3007,08-01-2019,1
3007,07-01-2019,1
3007,28-11-2018,5
3007,29-11-2018,2
3007,19-12-2018,1
3007,27-11-2018,2
3007,24-10-2018,2
3007,03-09-2018,1
3007,08-11-2018,6
6005,21-10-2018,1
6005,22-09-2018,1
6005,18-10-2018,1
6006,04-09-2018,1
6007,21-10-2018,2
6009,03-01-2019,1
6009,06-12-2018,1
6009,07-12-2018,1
6009,04-12-2018,2
6009,05-12-2018,2
6009,02-12-2018,3
6009,03-12-2018,3
6009,01-12-2018,2
6009,08-12-2018,1
6009,09-12-2018,1
6009,22-09-2018,13
6009,24-09-2018,17
6009,25-09-2018,13
6009,26-09-2018,21
6009,27-09-2018,15
6009,05-10-2018,6
6009,12-11-2018,3
6009,15-09-2018,25
6009,14-09-2018,14
6009,17-09-2018,20
6009,16-09-2018,24
6009,11-09-2018,18
6009,13-09-2018,16
6009,19-09-2018,24
6009,18-09-2018,32
6009,12-10-2018,6
6009,10-10-2018,14
6009,03-09-2018,42
6009,01-09-2018,55
6009,06-09-2018,38
6009,30-11-2018,2
6009,08-09-2018,41
6009,09-09-2018,27
6009,20-11-2018,4
6009,22-11-2018,4
6009,13-10-2018,8
6009,11-10-2018,9
6009,24-11-2018,2
6009,17-10-2018,9
6009,16-10-2018,5
6009,15-10-2018,9
6009,14-10-2018,6
6009,19-10-2018,2
6009,18-10-2018,7
6009,14-11-2018,3
6009,15-11-2018,8
6009,16-11-2018,5
6009,17-11-2018,6
6009,29-09-2018,13
6009,10-11-2018,6
6009,11-11-2018,6
6009,20-09-2018,34
6009,23-09-2018,13
6009,29-08-2018,4857
6009,12-01-2019,1
6009,13-01-2019,1
6009,15-01-2019,12
6009,01-10-2018,9
6009,02-10-2018,7
6009,03-10-2018,5
6009,04-10-2018,10
6009,16-01-2019,2
6009,06-10-2018,13
6009,07-10-2018,9
6009,08-10-2018,11
6009,09-10-2018,13
6009,13-11-2018,5
6009,30-08-2018,1695
6009,31-08-2018,67
6009,31-10-2018,9
6009,30-10-2018,5
6009,01-11-2018,6
6009,21-09-2018,9
6009,02-09-2018,28
6009,10-01-2019,10
6009,11-01-2019,13
6009,28-10-2018,3
6009,29-10-2018,5
6009,22-10-2018,3
6009,23-10-2018,3
6009,20-10-2018,2
6009,21-10-2018,4
6009,26-10-2018,3
6009,27-10-2018,2
6009,24-10-2018,5
6009,25-10-2018,5
6009,14-12-2018,3
6009,07-09-2018,27
6009,04-09-2018,40
6009,02-01-2019,2
6009,07-01-2019,1
6009,06-01-2019,1
6009,04-01-2019,1
6009,09-01-2019,1
6009,08-01-2019,2
6009,10-09-2018,20
6009,12-09-2018,24
6009,18-01-2019,1
6009,19-01-2019,1
6009,28-09-2018,3
6009,21-11-2018,3
6009,28-01-2019,1
6009,27-01-2019,2
6009,21-01-2019,1
6009,23-11-2018,4
6009,27-11-2018,4
6009,26-11-2018,4
6009,07-11-2018,2
6009,05-11-2018,3
6009,25-12-2018,4
6009,27-12-2018,2
6009,20-12-2018,3
6009,21-12-2018,1
6009,22-12-2018,1
6009,23-12-2018,1
6009,28-12-2018,6
6009,29-12-2018,1
6009,31-01-2019,1
6009,18-11-2018,3
6009,19-11-2018,3
6009,11-12-2018,1
6009,10-12-2018,1
6009,12-12-2018,1
6009,17-12-2018,3
6009,19-12-2018,10
6009,18-12-2018,8
6009,09-11-2018,5
6009,08-11-2018,5
6009,04-11-2018,9
6009,03-11-2018,2
6009,02-11-2018,9
6009,29-11-2018,4
6009,28-11-2018,5
6009,05-09-2018,43
6009,30-09-2018,4
6010,02-11-2018,5
6010,30-08-2018,1469
6010,27-09-2018,13
6010,24-09-2018,21
6010,28-09-2018,24
6010,30-09-2018,10
6010,20-09-2018,11
6010,08-09-2018,52
6010,05-11-2018,8
6010,04-11-2018,4
6010,06-11-2018,1
6010,29-09-2018,16
6010,03-11-2018,3
6010,03-01-2019,2
6010,09-11-2018,5
6010,08-10-2018,3
6010,09-10-2018,5
6010,06-10-2018,9
6010,07-10-2018,14
6010,04-10-2018,7
6010,02-10-2018,15
6010,03-10-2018,6
6010,01-10-2018,13
6010,15-12-2018,1
6010,09-09-2018,29
6010,01-09-2018,66
6010,02-09-2018,87
6010,03-09-2018,54
6010,04-09-2018,49
6010,05-09-2018,50
6010,05-10-2018,4
6010,23-09-2018,15
6010,11-10-2018,5
6010,13-12-2018,3
6010,17-10-2018,5
6010,26-10-2018,3
6010,23-10-2018,4
6010,06-09-2018,53
6010,07-09-2018,46
6010,21-09-2018,15
6010,31-08-2018,245
6010,19-09-2018,26
6010,08-11-2018,2
6010,26-09-2018,16
6010,27-01-2019,1
6010,26-01-2019,3
6010,25-01-2019,1
6010,21-01-2019,3
6010,20-01-2019,2
6010,07-11-2018,9
6010,28-01-2019,1
6010,12-12-2018,1
6010,11-12-2018,3
6010,10-12-2018,3
6010,17-12-2018,2
6010,16-12-2018,3
